FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2020-05-05,SkyWest Airlines Inc.,OO,5043,DDC,DEN,934,929.0,-5.0,955,949.0,-6.0,0.0,,0.0,292.0,,,,,,15.0,944.0,940.0,9.0,56.0,80.0,81.0
2019-09-17,Delta Air Lines Inc.,DL,1837,ATL,AUS,2234,2306.0,32.0,2350,17.0,27.0,0.0,,0.0,813.0,27.0,0.0,0.0,0.0,0.0,14.0,2320.0,12.0,5.0,112.0,131.0,136.0
2019-12-25,United Air Lines Inc.,UA,2066,ORD,FLL,1128,1125.0,-3.0,1531,1525.0,-6.0,0.0,,0.0,1182.0,,,,,,15.0,1140.0,1516.0,9.0,156.0,180.0,183.0
2023-06-16,SkyWest Airlines Inc.,OO,4782,GUC,DEN,1335,1330.0,-5.0,1447,1554.0,67.0,0.0,,0.0,152.0,67.0,0.0,0.0,0.0,0.0,92.0,1502.0,1544.0,10.0,42.0,144.0,72.0
2023-07-15,SkyWest Airlines Inc.,OO,3327,SAN,SFO,1830,1825.0,-5.0,2004,2011.0,7.0,0.0,,0.0,447.0,,,,,,21.0,1846.0,1950.0,21.0,64.0,106.0,94.0
2022-05-09,PSA Airlines Inc.,OH,5336,CLT,IAD,1100,1055.0,-5.0,1234,1225.0,-9.0,0.0,,0.0,322.0,,,,,,30.0,1125.0,1221.0,4.0,56.0,90.0,94.0
2021-03-10,United Air Lines Inc.,UA,616,SFO,LAS,1051,1046.0,-5.0,1224,1229.0,5.0,0.0,,0.0,414.0,,,,,,32.0,1118.0,1225.0,4.0,67.0,103.0,93.0
2023-07-19,Southwest Airlines Co.,WN,2842,TPA,HOU,520,518.0,-2.0,635,628.0,-7.0,0.0,,0.0,781.0,,,,,,13.0,531.0,621.0,7.0,110.0,130.0,135.0
2022-03-20,Southwest Airlines Co.,WN,813,MCI,DAL,1535,1640.0,65.0,1710,1804.0,54.0,0.0,,0.0,461.0,0.0,0.0,46.0,0.0,8.0,11.0,1651.0,1802.0,2.0,71.0,84.0,95.0
2020-10-22,American Airlines Inc.,AA,2128,LGA,DCA,1900,1852.0,-8.0,2018,1951.0,-27.0,0.0,,0.0,214.0,,,,,,14.0,1906.0,1947.0,4.0,41.0,59.0,78.0
2021-09-25,Spirit Air Lines,NK,449,STX,FLL,1656,1652.0,-4.0,1951,1949.0,-2.0,0.0,,0.0,1140.0,,,,,,11.0,1703.0,1943.0,6.0,160.0,177.0,175.0
2019-01-24,SkyWest Airlines Inc.,OO,3866,BIS,MSP,1050,1115.0,25.0,1215,1239.0,24.0,0.0,,0.0,386.0,0.0,0.0,0.0,0.0,24.0,13.0,1128.0,1235.0,4.0,67.0,84.0,85.0
2023-02-16,Endeavor Air Inc.,9E,4718,ATL,EVV,1100,1058.0,-2.0,1135,1112.0,-23.0,0.0,,0.0,350.0,,,,,,9.0,1107.0,1108.0,4.0,61.0,74.0,95.0
2019-02-06,American Airlines Inc.,AA,2367,DFW,SLC,930,928.0,-2.0,1128,1127.0,-1.0,0.0,,0.0,989.0,,,,,,25.0,953.0,1115.0,12.0,142.0,179.0,178.0
2020-04-14,Alaska Airlines Inc.,AS,64,PSG,WRG,1520,1501.0,-19.0,1543,1518.0,-25.0,0.0,,0.0,31.0,,,,,,4.0,1505.0,1514.0,4.0,9.0,17.0,23.0
2019-02-09,SkyWest Airlines Inc.,OO,3615,MSP,FCA,1125,1124.0,-1.0,1354,1326.0,-28.0,0.0,,0.0,1026.0,,,,,,23.0,1147.0,1323.0,3.0,156.0,182.0,209.0
2022-11-28,Mesa Airlines Inc.,YV,6062,MAF,IAH,1416,1404.0,-12.0,1549,1519.0,-30.0,0.0,,0.0,429.0,,,,,,10.0,1414.0,1513.0,6.0,59.0,75.0,93.0
2021-07-20,PSA Airlines Inc.,OH,5156,CLT,CAK,1320,1308.0,-12.0,1453,1442.0,-11.0,0.0,,0.0,394.0,,,,,,27.0,1335.0,1437.0,5.0,62.0,94.0,93.0
2021-06-09,Delta Air Lines Inc.,DL,2378,ATL,BHM,2030,2028.0,-2.0,2024,2008.0,-16.0,0.0,,0.0,134.0,,,,,,11.0,2039.0,2004.0,4.0,25.0,40.0,54.0
2021-08-26,Endeavor Air Inc.,9E,4876,MKE,DTW,1310,1309.0,-1.0,1520,1521.0,1.0,0.0,,0.0,237.0,,,,,,15.0,1324.0,1508.0,13.0,44.0,72.0,70.0
2022-11-06,Alaska Airlines Inc.,AS,485,SMF,SEA,2015,2008.0,-7.0,2222,2153.0,-29.0,0.0,,0.0,605.0,,,,,,13.0,2021.0,2145.0,8.0,84.0,105.0,127.0
2019-09-30,Delta Air Lines Inc.,DL,2593,TPA,JFK,1526,1518.0,-8.0,1826,1834.0,8.0,0.0,,0.0,1005.0,,,,,,8.0,1526.0,1753.0,41.0,147.0,196.0,180.0
2019-12-11,Envoy Air,MQ,3649,ORD,PVD,1200,1214.0,14.0,1514,1518.0,4.0,0.0,,0.0,849.0,,,,,,23.0,1237.0,1514.0,4.0,97.0,124.0,134.0
2022-11-03,Delta Air Lines Inc.,DL,343,BWI,ATL,1036,1033.0,-3.0,1225,1217.0,-8.0,0.0,,0.0,577.0,,,,,,19.0,1052.0,1213.0,4.0,81.0,104.0,109.0
2023-06-02,Alaska Airlines Inc.,AS,79,ANC,SCC,545,531.0,-14.0,730,726.0,-4.0,0.0,,0.0,626.0,,,,,,25.0,556.0,722.0,4.0,86.0,115.0,105.0
2023-06-22,American Airlines Inc.,AA,2030,LGA,DFW,1100,1050.0,-10.0,1349,1316.0,-33.0,0.0,,0.0,1389.0,,,,,,21.0,1111.0,1305.0,11.0,174.0,206.0,229.0
2020-03-23,American Airlines Inc.,AA,1655,PHL,LGA,2105,2058.0,-7.0,2208,2145.0,-23.0,0.0,,0.0,96.0,,,,,,17.0,2115.0,2137.0,8.0,22.0,47.0,63.0
2020-11-27,Southwest Airlines Co.,WN,1213,BNA,PHL,1920,1914.0,-6.0,2210,2149.0,-21.0,0.0,,0.0,675.0,,,,,,8.0,1922.0,2145.0,4.0,83.0,95.0,110.0
2019-05-27,American Airlines Inc.,AA,2463,ABQ,DFW,1645,1643.0,-2.0,1936,1948.0,12.0,0.0,,0.0,569.0,,,,,,11.0,1654.0,1909.0,39.0,75.0,125.0,111.0
2020-11-08,Southwest Airlines Co.,WN,363,MCO,BHM,1210,1226.0,16.0,1250,1243.0,-7.0,0.0,,0.0,479.0,,,,,,9.0,1235.0,1241.0,2.0,66.0,77.0,100.0
2020-11-04,Allegiant Air,G4,817,ELM,PIE,1054,1054.0,0.0,1339,1333.0,-6.0,0.0,,0.0,1035.0,,,,,,9.0,1103.0,1325.0,8.0,142.0,159.0,165.0
2019-05-08,American Airlines Inc.,AA,2236,DFW,CMH,1449,1641.0,112.0,1812,2000.0,108.0,0.0,,0.0,926.0,0.0,108.0,0.0,0.0,0.0,19.0,1700.0,1956.0,4.0,116.0,139.0,143.0
2021-07-08,Southwest Airlines Co.,WN,950,PHX,RNO,1325,1347.0,22.0,1505,1522.0,17.0,0.0,,0.0,601.0,9.0,0.0,0.0,0.0,8.0,7.0,1354.0,1515.0,7.0,81.0,95.0,100.0
2019-07-31,Envoy Air,MQ,3947,ORD,ROC,1510,1528.0,18.0,1749,1749.0,0.0,0.0,,0.0,528.0,,,,,,12.0,1540.0,1748.0,1.0,68.0,81.0,99.0
2021-10-11,American Airlines Inc.,AA,2824,SFO,ORD,1319,1427.0,68.0,1947,2106.0,79.0,0.0,,0.0,1846.0,0.0,0.0,79.0,0.0,0.0,25.0,1452.0,2051.0,15.0,239.0,279.0,268.0
2023-08-17,Delta Air Lines Inc.,DL,1163,MSP,SNA,1809,1805.0,-4.0,2002,1937.0,-25.0,0.0,,0.0,1522.0,,,,,,12.0,1817.0,1930.0,7.0,193.0,212.0,233.0
2019-03-14,Envoy Air,MQ,3521,LGA,CLE,921,917.0,-4.0,1114,1054.0,-20.0,0.0,,0.0,419.0,,,,,,19.0,936.0,1044.0,10.0,68.0,97.0,113.0
2020-03-03,Southwest Airlines Co.,WN,1353,DEN,MSY,1335,1330.0,-5.0,1705,1657.0,-8.0,0.0,,0.0,1062.0,,,,,,14.0,1344.0,1654.0,3.0,130.0,147.0,150.0
2023-03-06,SkyWest Airlines Inc.,OO,4927,ORD,MKE,937,932.0,-5.0,1053,1031.0,-22.0,0.0,,0.0,67.0,,,,,,36.0,1008.0,1028.0,3.0,20.0,59.0,76.0
2021-09-02,SkyWest Airlines Inc.,OO,3603,MSP,BIS,2235,2232.0,-3.0,2358,2348.0,-10.0,0.0,,0.0,386.0,,,,,,12.0,2244.0,2344.0,4.0,60.0,76.0,83.0
2022-04-02,Southwest Airlines Co.,WN,3155,BUF,MCO,1825,2001.0,96.0,2100,2256.0,116.0,0.0,,0.0,1011.0,0.0,0.0,42.0,0.0,74.0,13.0,2014.0,2249.0,7.0,155.0,175.0,155.0
2019-11-18,American Airlines Inc.,AA,443,DCA,CLT,1713,1748.0,35.0,1856,1925.0,29.0,0.0,,0.0,331.0,0.0,0.0,0.0,0.0,29.0,19.0,1807.0,1915.0,10.0,68.0,97.0,103.0
2023-04-11,Republic Airline,YX,4482,JFK,RDU,2130,2122.0,-8.0,2327,2319.0,-8.0,0.0,,0.0,427.0,,,,,,46.0,2208.0,2312.0,7.0,64.0,117.0,117.0
2021-09-10,United Air Lines Inc.,UA,1558,GRR,DEN,913,926.0,13.0,1015,1020.0,5.0,0.0,,0.0,1015.0,,,,,,12.0,938.0,954.0,26.0,136.0,174.0,182.0
2020-01-24,American Airlines Inc.,AA,2081,ABQ,DFW,1222,1217.0,-5.0,1508,1455.0,-13.0,0.0,,0.0,569.0,,,,,,15.0,1232.0,1447.0,8.0,75.0,98.0,106.0
2020-11-25,Delta Air Lines Inc.,DL,2184,GRR,ATL,1635,1629.0,-6.0,1830,1827.0,-3.0,0.0,,0.0,640.0,,,,,,11.0,1640.0,1822.0,5.0,102.0,118.0,115.0
2020-11-22,Envoy Air,MQ,3655,MQT,ORD,643,636.0,-7.0,716,646.0,-30.0,0.0,,0.0,303.0,,,,,,6.0,642.0,638.0,8.0,56.0,70.0,93.0
2019-03-03,Frontier Airlines Inc.,F9,538,DEN,DCA,1640,1714.0,34.0,2159,2239.0,40.0,0.0,,0.0,1476.0,0.0,16.0,17.0,0.0,7.0,40.0,1754.0,2234.0,5.0,160.0,205.0,199.0
2022-01-05,Delta Air Lines Inc.,DL,658,SEA,ATL,615,626.0,11.0,1356,1337.0,-19.0,0.0,,0.0,2182.0,,,,,,16.0,642.0,1332.0,5.0,230.0,251.0,281.0
2019-03-24,Endeavor Air Inc.,9E,5243,JFK,BOS,1324,1320.0,-4.0,1441,1435.0,-6.0,0.0,,0.0,187.0,,,,,,16.0,1336.0,1420.0,15.0,44.0,75.0,77.0
2021-05-18,Republic Airline,YX,4634,DCA,IND,1942,1936.0,-6.0,2132,2104.0,-28.0,0.0,,0.0,500.0,,,,,,9.0,1945.0,2058.0,6.0,73.0,88.0,110.0
2020-03-17,Envoy Air,MQ,3913,ORD,GRB,825,814.0,-11.0,927,907.0,-20.0,0.0,,0.0,174.0,,,,,,19.0,833.0,905.0,2.0,32.0,53.0,62.0
2019-08-25,Southwest Airlines Co.,WN,2129,BNA,ORF,1035,1038.0,3.0,1330,1312.0,-18.0,0.0,,0.0,585.0,,,,,,10.0,1048.0,1309.0,3.0,81.0,94.0,115.0
2023-02-27,United Air Lines Inc.,UA,2665,ORD,IAH,2023,2019.0,-4.0,2317,2255.0,-22.0,0.0,,0.0,925.0,,,,,,17.0,2036.0,2246.0,9.0,130.0,156.0,174.0
2020-07-20,PSA Airlines Inc.,OH,5275,LYH,CLT,714,704.0,-10.0,820,756.0,-24.0,0.0,,0.0,175.0,,,,,,13.0,717.0,750.0,6.0,33.0,52.0,66.0
2023-03-03,American Airlines Inc.,AA,2272,OKC,DFW,631,,,735,,,1.0,B,0.0,175.0,,,,,,,,,,,,64.0
2019-11-27,Mesa Airlines Inc.,YV,6098,IAH,DFW,1200,1225.0,25.0,1323,1345.0,22.0,0.0,,0.0,224.0,0.0,0.0,0.0,0.0,22.0,28.0,1253.0,1332.0,13.0,39.0,80.0,83.0
2022-09-20,Frontier Airlines Inc.,F9,1151,MCO,ONT,1933,1953.0,20.0,2138,2146.0,8.0,0.0,,0.0,2171.0,,,,,,33.0,2026.0,2140.0,6.0,254.0,293.0,305.0
2021-01-29,Spirit Air Lines,NK,2801,BWI,ATL,1905,1901.0,-4.0,2106,2051.0,-15.0,0.0,,0.0,577.0,,,,,,10.0,1911.0,2033.0,18.0,82.0,110.0,121.0
2022-03-29,American Airlines Inc.,AA,793,PHL,CLT,1351,1348.0,-3.0,1540,1527.0,-13.0,0.0,,0.0,449.0,,,,,,20.0,1408.0,1519.0,8.0,71.0,99.0,109.0
2021-02-04,SkyWest Airlines Inc.,OO,3506,SLC,ONT,1515,1510.0,-5.0,1605,1539.0,-26.0,0.0,,0.0,558.0,,,,,,11.0,1521.0,1536.0,3.0,75.0,89.0,110.0
2019-06-10,United Air Lines Inc.,UA,1723,SFO,KOA,1754,1748.0,-6.0,2017,1955.0,-22.0,0.0,,0.0,2367.0,,,,,,16.0,1804.0,1951.0,4.0,287.0,307.0,323.0
2023-07-30,Frontier Airlines Inc.,F9,505,DFW,DEN,2320,31.0,71.0,33,219.0,106.0,0.0,,0.0,641.0,40.0,0.0,35.0,0.0,31.0,53.0,124.0,207.0,12.0,103.0,168.0,133.0
2020-10-08,United Air Lines Inc.,UA,2077,EWR,STT,905,906.0,1.0,1313,1259.0,-14.0,0.0,,0.0,1634.0,,,,,,25.0,931.0,1254.0,5.0,203.0,233.0,248.0
2023-06-23,American Airlines Inc.,AA,1961,DFW,SAT,1452,1509.0,17.0,1559,1654.0,55.0,0.0,,0.0,247.0,0.0,0.0,38.0,0.0,17.0,44.0,1553.0,1647.0,7.0,54.0,105.0,67.0
2023-08-18,Southwest Airlines Co.,WN,3410,FAT,LAS,1830,2306.0,276.0,1950,42.0,292.0,0.0,,0.0,259.0,0.0,0.0,38.0,0.0,254.0,23.0,2329.0,36.0,6.0,67.0,96.0,80.0
2019-06-04,Southwest Airlines Co.,WN,1828,BDL,BWI,1845,1846.0,1.0,1955,1949.0,-6.0,0.0,,0.0,283.0,,,,,,6.0,1852.0,1940.0,9.0,48.0,63.0,70.0
2019-08-20,United Air Lines Inc.,UA,2185,ORD,BZN,1000,959.0,-1.0,1221,1217.0,-4.0,0.0,,0.0,1186.0,,,,,,23.0,1022.0,1213.0,4.0,171.0,198.0,201.0
2023-07-08,Delta Air Lines Inc.,DL,2161,ATL,CHS,810,804.0,-6.0,922,907.0,-15.0,0.0,,0.0,259.0,,,,,,12.0,816.0,859.0,8.0,43.0,63.0,72.0
2022-04-28,Southwest Airlines Co.,WN,1928,MCO,CMH,2245,2303.0,18.0,55,111.0,16.0,0.0,,0.0,802.0,16.0,0.0,0.0,0.0,0.0,15.0,2318.0,109.0,2.0,111.0,128.0,130.0
2023-08-24,Envoy Air,MQ,3458,DFW,MEM,1020,1019.0,-1.0,1220,1207.0,-13.0,0.0,,0.0,431.0,,,,,,31.0,1050.0,1157.0,10.0,67.0,108.0,120.0
2021-05-10,United Air Lines Inc.,UA,2357,IAH,MSY,1430,1426.0,-4.0,1539,1532.0,-7.0,0.0,,0.0,305.0,,,,,,18.0,1444.0,1528.0,4.0,44.0,66.0,69.0
2021-09-17,American Airlines Inc.,AA,644,DFW,RDU,1246,1302.0,16.0,1641,1638.0,-3.0,0.0,,0.0,1061.0,,,,,,14.0,1316.0,1632.0,6.0,136.0,156.0,175.0
2022-05-15,SkyWest Airlines Inc.,OO,4321,SLC,CDC,1720,1713.0,-7.0,1825,1810.0,-15.0,0.0,,0.0,221.0,,,,,,18.0,1731.0,1807.0,3.0,36.0,57.0,65.0
2019-07-03,PSA Airlines Inc.,OH,5616,MKE,CLT,1622,1658.0,36.0,1934,1958.0,24.0,0.0,,0.0,651.0,24.0,0.0,0.0,0.0,0.0,11.0,1709.0,1952.0,6.0,103.0,120.0,132.0
2020-04-13,Allegiant Air,G4,758,PIE,TYS,1853,,,2028,,,1.0,D,0.0,550.0,,,,,,,,,,,,95.0
2023-01-03,Delta Air Lines Inc.,DL,1525,PHL,ATL,1917,1917.0,0.0,2139,2128.0,-11.0,0.0,,0.0,666.0,,,,,,17.0,1934.0,2120.0,8.0,106.0,131.0,142.0
2022-01-17,Southwest Airlines Co.,WN,2424,AUS,ELP,1915,1912.0,-3.0,1955,1946.0,-9.0,0.0,,0.0,528.0,,,,,,14.0,1926.0,1942.0,4.0,76.0,94.0,100.0
2020-09-30,Southwest Airlines Co.,WN,1667,CMH,MDW,1825,1833.0,8.0,1840,1841.0,1.0,0.0,,0.0,283.0,,,,,,7.0,1840.0,1836.0,5.0,56.0,68.0,75.0
2020-03-26,Envoy Air,MQ,4114,FSD,ORD,1226,1329.0,63.0,1407,1448.0,41.0,0.0,,0.0,463.0,41.0,0.0,0.0,0.0,0.0,11.0,1340.0,1439.0,9.0,59.0,79.0,101.0
2021-09-05,United Air Lines Inc.,UA,2093,SFO,EWR,2300,2300.0,0.0,718,706.0,-12.0,0.0,,0.0,2565.0,,,,,,17.0,2317.0,654.0,12.0,277.0,306.0,318.0
2021-07-01,Spirit Air Lines,NK,674,ACY,FLL,1644,1653.0,9.0,1930,1931.0,1.0,0.0,,0.0,977.0,,,,,,12.0,1705.0,1920.0,11.0,135.0,158.0,166.0
2020-01-17,American Airlines Inc.,AA,2085,GEG,PHX,1336,1343.0,7.0,1719,1704.0,-15.0,0.0,,0.0,1020.0,,,,,,13.0,1356.0,1658.0,6.0,122.0,141.0,163.0
2021-05-11,Spirit Air Lines,NK,1350,FLL,PIT,1328,1325.0,-3.0,1612,1553.0,-19.0,0.0,,0.0,994.0,,,,,,8.0,1333.0,1545.0,8.0,132.0,148.0,164.0
2023-01-20,Southwest Airlines Co.,WN,2171,DEN,SMF,1435,1436.0,1.0,1610,1554.0,-16.0,0.0,,0.0,909.0,,,,,,16.0,1452.0,1550.0,4.0,118.0,138.0,155.0
2021-12-07,Republic Airline,YX,3400,ALB,ORD,1715,1709.0,-6.0,1855,1856.0,1.0,0.0,,0.0,723.0,,,,,,13.0,1722.0,1834.0,22.0,132.0,167.0,160.0
2020-08-22,Southwest Airlines Co.,WN,1480,LAS,OMA,1950,1947.0,-3.0,20,28.0,8.0,0.0,,0.0,1099.0,,,,,,13.0,2000.0,26.0,2.0,146.0,161.0,150.0
2019-04-30,American Airlines Inc.,AA,1944,JAX,CLT,1159,1158.0,-1.0,1326,1329.0,3.0,0.0,,0.0,328.0,,,,,,14.0,1212.0,1311.0,18.0,59.0,91.0,87.0
2023-04-08,Southwest Airlines Co.,WN,1709,BWI,CMH,2155,2218.0,23.0,2315,2339.0,24.0,0.0,,0.0,337.0,23.0,0.0,1.0,0.0,0.0,19.0,2237.0,2337.0,2.0,60.0,81.0,80.0
2021-11-01,Southwest Airlines Co.,WN,953,BWI,ISP,1615,1612.0,-3.0,1725,1714.0,-11.0,0.0,,0.0,220.0,,,,,,16.0,1628.0,1710.0,4.0,42.0,62.0,70.0
2020-08-03,Republic Airline,YX,4487,CLE,PHL,1602,1601.0,-1.0,1733,1724.0,-9.0,0.0,,0.0,363.0,,,,,,17.0,1618.0,1716.0,8.0,58.0,83.0,91.0
2022-08-31,Republic Airline,YX,4628,BNA,PHL,950,944.0,-6.0,1255,1254.0,-1.0,0.0,,0.0,675.0,,,,,,22.0,1006.0,1250.0,4.0,104.0,130.0,125.0
2019-06-14,Endeavor Air Inc.,9E,5149,JFK,CLE,1925,1924.0,-1.0,2138,2118.0,-20.0,0.0,,0.0,425.0,,,,,,33.0,1957.0,2112.0,6.0,75.0,114.0,133.0
2021-07-26,JetBlue Airways,B6,2469,BOS,FLL,1630,1627.0,-3.0,1957,1958.0,1.0,0.0,,0.0,1237.0,,,,,,24.0,1651.0,1951.0,7.0,180.0,211.0,207.0
2022-11-18,Alaska Airlines Inc.,AS,196,ADQ,ANC,800,802.0,2.0,856,856.0,0.0,0.0,,0.0,253.0,,,,,,9.0,811.0,852.0,4.0,41.0,54.0,56.0
2019-02-10,SkyWest Airlines Inc.,OO,3303,TUS,SJC,805,804.0,-1.0,930,916.0,-14.0,0.0,,0.0,721.0,,,,,,10.0,814.0,907.0,9.0,113.0,132.0,145.0
2022-03-25,Spirit Air Lines,NK,857,FLL,LGA,2030,2028.0,-2.0,2326,2258.0,-28.0,0.0,,0.0,1076.0,,,,,,12.0,2040.0,2254.0,4.0,134.0,150.0,176.0
2020-09-11,Envoy Air,MQ,3490,OKC,DFW,640,635.0,-5.0,739,737.0,-2.0,0.0,,0.0,175.0,,,,,,13.0,648.0,732.0,5.0,44.0,62.0,59.0
2021-08-16,Delta Air Lines Inc.,DL,2181,ATL,RIC,1943,1941.0,-2.0,2123,2109.0,-14.0,0.0,,0.0,481.0,,,,,,9.0,1950.0,2103.0,6.0,73.0,88.0,100.0
2022-08-14,Delta Air Lines Inc.,DL,1527,AUS,SLC,830,828.0,-2.0,1025,1008.0,-17.0,0.0,,0.0,1086.0,,,,,,13.0,841.0,958.0,10.0,137.0,160.0,175.0
2022-05-26,Allegiant Air,G4,1840,HTS,PIE,1550,1702.0,72.0,1742,1929.0,107.0,0.0,,0.0,721.0,12.0,0.0,35.0,0.0,60.0,14.0,1716.0,1922.0,7.0,126.0,147.0,112.0
2019-02-13,Endeavor Air Inc.,9E,5352,PIT,LGA,1647,1654.0,7.0,1809,1829.0,20.0,0.0,,0.0,335.0,7.0,0.0,13.0,0.0,0.0,27.0,1721.0,1822.0,7.0,61.0,95.0,82.0
2019-04-25,American Airlines Inc.,AA,560,CLT,SEA,740,736.0,-4.0,1025,1032.0,7.0,0.0,,0.0,2279.0,,,,,,16.0,752.0,1020.0,12.0,328.0,356.0,345.0
2020-09-28,Southwest Airlines Co.,WN,2108,LAS,SMF,1630,1634.0,4.0,1805,1800.0,-5.0,0.0,,0.0,397.0,,,,,,12.0,1646.0,1756.0,4.0,70.0,86.0,95.0
2019-06-07,Delta Air Lines Inc.,DL,514,GSO,ATL,1008,1000.0,-8.0,1127,1127.0,0.0,0.0,,0.0,306.0,,,,,,15.0,1015.0,1117.0,10.0,62.0,87.0,79.0
2022-09-30,American Airlines Inc.,AA,1373,EWR,CLT,1937,2025.0,48.0,2139,2220.0,41.0,0.0,,0.0,529.0,0.0,0.0,0.0,0.0,41.0,19.0,2044.0,2213.0,7.0,89.0,115.0,122.0
2019-04-30,Delta Air Lines Inc.,DL,2057,TPA,MSP,1832,1836.0,4.0,2055,2059.0,4.0,0.0,,0.0,1306.0,,,,,,11.0,1847.0,2052.0,7.0,185.0,203.0,203.0
2019-04-04,SkyWest Airlines Inc.,OO,5837,DEN,DSM,1339,1329.0,-10.0,1628,1609.0,-19.0,0.0,,0.0,589.0,,,,,,19.0,1348.0,1605.0,4.0,77.0,100.0,109.0
2021-09-27,Spirit Air Lines,NK,2352,IND,FLL,645,645.0,0.0,917,923.0,6.0,0.0,,0.0,1005.0,,,,,,10.0,655.0,902.0,21.0,127.0,158.0,152.0
2021-06-03,United Air Lines Inc.,UA,2471,SAN,EWR,700,700.0,0.0,1516,1511.0,-5.0,0.0,,0.0,2425.0,,,,,,14.0,714.0,1504.0,7.0,290.0,311.0,316.0
2019-09-17,Endeavor Air Inc.,9E,5008,CVG,LGA,1341,1430.0,49.0,1540,1638.0,58.0,0.0,,0.0,585.0,0.0,0.0,12.0,0.0,46.0,20.0,1450.0,1620.0,18.0,90.0,128.0,119.0
2020-07-03,Alaska Airlines Inc.,AS,195,ORD,ANC,930,938.0,8.0,1255,1300.0,5.0,0.0,,0.0,2846.0,,,,,,23.0,1001.0,1254.0,6.0,353.0,382.0,385.0
2020-02-12,Southwest Airlines Co.,WN,4397,ATL,HOU,1205,1201.0,-4.0,1325,1319.0,-6.0,0.0,,0.0,696.0,,,,,,9.0,1210.0,1316.0,3.0,126.0,138.0,140.0
2021-06-01,Envoy Air,MQ,4244,LEX,DFW,1407,1405.0,-2.0,1540,1546.0,6.0,0.0,,0.0,785.0,,,,,,9.0,1414.0,1528.0,18.0,134.0,161.0,153.0
2020-04-02,SkyWest Airlines Inc.,OO,4252,APN,DTW,1355,1352.0,-3.0,1459,1439.0,-20.0,0.0,,0.0,198.0,,,,,,4.0,1356.0,1433.0,6.0,37.0,47.0,64.0
2022-12-20,Delta Air Lines Inc.,DL,954,SLC,SFO,1120,1141.0,21.0,1237,1239.0,2.0,0.0,,0.0,599.0,,,,,,13.0,1154.0,1235.0,4.0,101.0,118.0,137.0
2019-09-29,Southwest Airlines Co.,WN,4110,MDW,SMF,830,,,1100,,,1.0,B,0.0,1790.0,,,,,,,,,,,,270.0
2021-07-05,Southwest Airlines Co.,WN,1300,MSY,MDW,1605,1655.0,50.0,1825,1902.0,37.0,0.0,,0.0,825.0,0.0,7.0,0.0,0.0,30.0,12.0,1707.0,1858.0,4.0,111.0,127.0,140.0
2019-10-13,Delta Air Lines Inc.,DL,1885,DTW,LAX,1540,1539.0,-1.0,1739,1730.0,-9.0,0.0,,0.0,1979.0,,,,,,16.0,1555.0,1725.0,5.0,270.0,291.0,299.0
2020-04-03,Southwest Airlines Co.,WN,2709,MSY,DEN,955,,,1155,,,1.0,D,0.0,1062.0,,,,,,,,,,,,180.0
2022-03-09,American Airlines Inc.,AA,2357,DEN,DFW,1036,1108.0,32.0,1338,1417.0,39.0,0.0,,0.0,641.0,0.0,32.0,7.0,0.0,0.0,31.0,1139.0,1410.0,7.0,91.0,129.0,122.0
2023-04-12,American Airlines Inc.,AA,1927,LAS,CLT,950,943.0,-7.0,1707,1706.0,-1.0,0.0,,0.0,1916.0,,,,,,12.0,955.0,1656.0,10.0,241.0,263.0,257.0
2020-08-20,PSA Airlines Inc.,OH,5524,PVD,DCA,1150,1140.0,-10.0,1314,1256.0,-18.0,0.0,,0.0,356.0,,,,,,9.0,1149.0,1253.0,3.0,64.0,76.0,84.0
2021-07-13,Frontier Airlines Inc.,F9,2125,LAS,SNA,1315,1307.0,-8.0,1421,1409.0,-12.0,0.0,,0.0,226.0,,,,,,17.0,1324.0,1403.0,6.0,39.0,62.0,66.0
2023-05-16,American Airlines Inc.,AA,976,SNA,JFK,1330,1321.0,-9.0,2200,2151.0,-9.0,0.0,,0.0,2454.0,,,,,,12.0,1333.0,2137.0,14.0,304.0,330.0,330.0
2020-03-04,Delta Air Lines Inc.,DL,702,SLC,JAC,1334,1331.0,-3.0,1435,1425.0,-10.0,0.0,,0.0,205.0,,,,,,11.0,1342.0,1423.0,2.0,41.0,54.0,61.0
2019-06-14,American Airlines Inc.,AA,797,DFW,MIA,1059,1122.0,23.0,1511,1500.0,-11.0,0.0,,0.0,1121.0,,,,,,15.0,1137.0,1452.0,8.0,135.0,158.0,192.0
2021-03-26,Frontier Airlines Inc.,F9,2015,CLE,LAS,2201,2145.0,-16.0,2354,2339.0,-15.0,0.0,,0.0,1824.0,,,,,,12.0,2157.0,2316.0,23.0,259.0,294.0,293.0
