FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-08-23,American Airlines Inc.,AA,2347,DFW,COS,2252,2248.0,-4.0,2353,2339.0,-14.0,0.0,,0.0,592.0,,,,,
2023-06-14,United Air Lines Inc.,UA,2494,EWR,IAD,1936,2136.0,120.0,2109,2259.0,110.0,0.0,,0.0,212.0,55.0,0.0,0.0,0.0,55.0
2023-07-12,Spirit Air Lines,NK,2337,EWR,FLL,1830,1919.0,49.0,2136,2218.0,42.0,0.0,,0.0,1065.0,0.0,0.0,1.0,0.0,41.0
2023-07-13,PSA Airlines Inc.,OH,5040,MHT,CLT,1716,1712.0,-4.0,1940,1926.0,-14.0,0.0,,0.0,737.0,,,,,
2023-06-06,American Airlines Inc.,AA,1638,DFW,CHS,1450,1535.0,45.0,1822,2122.0,180.0,0.0,,0.0,987.0,0.0,45.0,135.0,0.0,0.0
2023-07-05,United Air Lines Inc.,UA,643,SFO,FLL,2312,2310.0,-2.0,754,732.0,-22.0,0.0,,0.0,2584.0,,,,,
2023-08-02,PSA Airlines Inc.,OH,5413,CLE,DCA,931,918.0,-13.0,1056,1022.0,-34.0,0.0,,0.0,310.0,,,,,
2023-07-17,Southwest Airlines Co.,WN,664,MDW,LAS,1715,1818.0,63.0,1900,2006.0,66.0,0.0,,0.0,1521.0,21.0,0.0,3.0,0.0,42.0
2023-07-12,JetBlue Airways,B6,1527,EWR,MCO,1531,1533.0,2.0,1835,1828.0,-7.0,0.0,,0.0,937.0,,,,,
2023-08-19,Delta Air Lines Inc.,DL,1528,LGA,FLL,1959,2023.0,24.0,2317,2303.0,-14.0,0.0,,0.0,1076.0,,,,,
2023-07-28,Southwest Airlines Co.,WN,2354,MDW,BWI,2030,2205.0,95.0,2315,211.0,176.0,0.0,,0.0,611.0,0.0,35.0,81.0,0.0,60.0
2023-08-22,Delta Air Lines Inc.,DL,2477,SNA,SLC,1325,1317.0,-8.0,1615,1558.0,-17.0,0.0,,0.0,588.0,,,,,
2023-08-18,Republic Airline,YX,3553,EWR,IAD,1023,1021.0,-2.0,1150,1147.0,-3.0,0.0,,0.0,212.0,,,,,
2023-08-23,SkyWest Airlines Inc.,OO,5338,DEN,BIL,1541,1547.0,6.0,1719,1706.0,-13.0,0.0,,0.0,455.0,,,,,
2023-08-08,Republic Airline,YX,5803,BWI,BOS,1135,1202.0,27.0,1308,1346.0,38.0,0.0,,0.0,369.0,0.0,0.0,37.0,0.0,1.0
2023-06-18,American Airlines Inc.,AA,2740,RSW,DFW,1540,1614.0,34.0,1739,1811.0,32.0,0.0,,0.0,1017.0,6.0,0.0,0.0,0.0,26.0
2023-06-04,Envoy Air,MQ,3538,CMH,ORD,1234,1241.0,7.0,1302,1307.0,5.0,0.0,,0.0,296.0,,,,,
2023-07-18,American Airlines Inc.,AA,1935,MIA,CLT,930,959.0,29.0,1137,1156.0,19.0,0.0,,0.0,650.0,19.0,0.0,0.0,0.0,0.0
2023-08-07,Envoy Air,MQ,3549,ORD,CHS,1825,1823.0,-2.0,2142,2156.0,14.0,0.0,,0.0,760.0,,,,,
2023-08-22,Alaska Airlines Inc.,AS,394,SEA,MCO,2310,2308.0,-2.0,744,745.0,1.0,0.0,,0.0,2554.0,,,,,
2023-08-25,Southwest Airlines Co.,WN,611,DEN,ONT,835,835.0,0.0,950,945.0,-5.0,0.0,,0.0,819.0,,,,,
2023-08-03,Envoy Air,MQ,3747,ORD,SGF,1455,1500.0,5.0,1630,1640.0,10.0,0.0,,0.0,438.0,,,,,
2023-07-30,American Airlines Inc.,AA,2482,LAS,PHL,1153,1342.0,109.0,1945,2324.0,,0.0,,1.0,2176.0,,,,,
2023-06-03,Spirit Air Lines,NK,1665,FLL,LGA,1319,1458.0,99.0,1616,1736.0,80.0,0.0,,0.0,1076.0,0.0,80.0,0.0,0.0,0.0
2023-06-09,Southwest Airlines Co.,WN,2488,ONT,DEN,500,458.0,-2.0,810,758.0,-12.0,0.0,,0.0,819.0,,,,,
2023-08-06,United Air Lines Inc.,UA,1449,SFO,DEN,2027,2027.0,0.0,2359,2341.0,-18.0,0.0,,0.0,967.0,,,,,
2023-08-29,Southwest Airlines Co.,WN,2929,SAN,LAS,850,908.0,18.0,1010,1020.0,10.0,0.0,,0.0,258.0,,,,,
2023-06-04,Envoy Air,MQ,3498,MIA,BHM,1655,1701.0,6.0,1755,1753.0,-2.0,0.0,,0.0,661.0,,,,,
2023-06-24,United Air Lines Inc.,UA,2145,ORD,RDU,1833,2031.0,118.0,2139,2333.0,114.0,0.0,,0.0,646.0,37.0,0.0,0.0,0.0,77.0
2023-06-17,Delta Air Lines Inc.,DL,444,SEA,DTW,1400,1355.0,-5.0,2129,2105.0,-24.0,0.0,,0.0,1927.0,,,,,
2023-08-10,Southwest Airlines Co.,WN,3366,BUR,LAS,1250,1324.0,34.0,1400,1418.0,18.0,0.0,,0.0,223.0,7.0,0.0,0.0,0.0,11.0
2023-08-21,American Airlines Inc.,AA,1585,LAS,PHL,2259,2255.0,-4.0,649,633.0,-16.0,0.0,,0.0,2176.0,,,,,
2023-08-07,JetBlue Airways,B6,916,SMF,BOS,2122,2116.0,-6.0,553,525.0,-28.0,0.0,,0.0,2636.0,,,,,
2023-08-19,Delta Air Lines Inc.,DL,2115,FAR,MSP,500,455.0,-5.0,602,545.0,-17.0,0.0,,0.0,223.0,,,,,
2023-06-05,Delta Air Lines Inc.,DL,817,DEN,ATL,545,541.0,-4.0,1040,1030.0,-10.0,0.0,,0.0,1199.0,,,,,
2023-08-21,Envoy Air,MQ,4039,ABI,DFW,1034,1027.0,-7.0,1136,1129.0,-7.0,0.0,,0.0,158.0,,,,,
2023-08-23,United Air Lines Inc.,UA,2268,IAD,MCO,1708,1707.0,-1.0,1931,1914.0,-17.0,0.0,,0.0,758.0,,,,,
2023-07-29,JetBlue Airways,B6,2474,CHS,JFK,1050,1035.0,-15.0,1255,1237.0,-18.0,0.0,,0.0,636.0,,,,,
2023-07-07,Alaska Airlines Inc.,AS,1281,SMF,SEA,1305,1259.0,-6.0,1459,1450.0,-9.0,0.0,,0.0,605.0,,,,,
2023-08-17,Southwest Airlines Co.,WN,464,SAN,LAS,1910,1908.0,-2.0,2025,2026.0,1.0,0.0,,0.0,258.0,,,,,
2023-06-01,Southwest Airlines Co.,WN,2438,ABQ,PHX,655,652.0,-3.0,715,703.0,-12.0,0.0,,0.0,328.0,,,,,
2023-08-24,JetBlue Airways,B6,2835,SFO,LAX,715,706.0,-9.0,841,835.0,-6.0,0.0,,0.0,337.0,,,,,
2023-07-19,SkyWest Airlines Inc.,OO,4983,GGG,DFW,1427,1416.0,-11.0,1535,1542.0,7.0,0.0,,0.0,140.0,,,,,
2023-08-27,Delta Air Lines Inc.,DL,2360,MSP,BZN,855,848.0,-7.0,1026,1009.0,-17.0,0.0,,0.0,874.0,,,,,
2023-06-21,Endeavor Air Inc.,9E,5183,DTW,BHM,1542,1622.0,40.0,1647,1718.0,31.0,0.0,,0.0,625.0,0.0,0.0,0.0,0.0,31.0
2023-07-04,Southwest Airlines Co.,WN,3136,TPA,MSY,545,540.0,-5.0,620,606.0,-14.0,0.0,,0.0,488.0,,,,,
2023-07-03,Envoy Air,MQ,3358,MGM,DFW,715,713.0,-2.0,924,920.0,-4.0,0.0,,0.0,622.0,,,,,
2023-08-09,American Airlines Inc.,AA,1617,DEN,CLT,1000,1358.0,238.0,1528,1920.0,232.0,0.0,,0.0,1337.0,1.0,0.0,0.0,0.0,231.0
2023-08-22,Republic Airline,YX,3506,ORD,DLH,1256,1245.0,-11.0,1431,1414.0,-17.0,0.0,,0.0,397.0,,,,,
2023-08-25,United Air Lines Inc.,UA,2073,OKC,DEN,1724,1722.0,-2.0,1810,1804.0,-6.0,0.0,,0.0,495.0,,,,,
2023-08-25,Republic Airline,YX,5758,LGA,SDF,1730,1724.0,-6.0,1957,1940.0,-17.0,0.0,,0.0,659.0,,,,,
2023-07-31,Southwest Airlines Co.,WN,3841,DCA,MCO,620,617.0,-3.0,835,824.0,-11.0,0.0,,0.0,759.0,,,,,
2023-08-28,Delta Air Lines Inc.,DL,2594,STL,ATL,724,715.0,-9.0,959,956.0,-3.0,0.0,,0.0,484.0,,,,,
2023-07-11,United Air Lines Inc.,UA,1734,LGA,IAH,1346,1410.0,24.0,1640,1640.0,0.0,0.0,,0.0,1416.0,,,,,
2023-08-27,Delta Air Lines Inc.,DL,992,SEA,MSP,1343,1335.0,-8.0,1908,1904.0,-4.0,0.0,,0.0,1399.0,,,,,
2023-06-06,SkyWest Airlines Inc.,OO,4085,LAX,PHX,816,806.0,-10.0,949,930.0,-19.0,0.0,,0.0,370.0,,,,,
2023-08-12,United Air Lines Inc.,UA,1926,DEN,ABQ,2100,2100.0,0.0,2220,2209.0,-11.0,0.0,,0.0,349.0,,,,,
2023-07-07,Delta Air Lines Inc.,DL,860,LGA,DEN,1800,857.0,897.0,2035,1116.0,881.0,0.0,,0.0,1620.0,881.0,0.0,0.0,0.0,0.0
2023-07-13,Delta Air Lines Inc.,DL,1474,FLL,LGA,700,657.0,-3.0,1002,950.0,-12.0,0.0,,0.0,1076.0,,,,,
2023-07-02,Delta Air Lines Inc.,DL,2530,MSP,VPS,1010,1004.0,-6.0,1301,1235.0,-26.0,0.0,,0.0,1058.0,,,,,
2023-08-09,Southwest Airlines Co.,WN,3653,PBI,BWI,1125,1140.0,15.0,1345,1355.0,10.0,0.0,,0.0,883.0,,,,,
2023-08-13,Southwest Airlines Co.,WN,1466,SAT,PHX,735,733.0,-2.0,750,740.0,-10.0,0.0,,0.0,843.0,,,,,
2023-06-22,Allegiant Air,G4,41,LAS,FAT,2035,2044.0,9.0,2146,2157.0,11.0,0.0,,0.0,259.0,,,,,
2023-08-26,American Airlines Inc.,AA,1167,ORD,DCA,1229,1239.0,10.0,1520,1513.0,-7.0,0.0,,0.0,612.0,,,,,
2023-08-24,Southwest Airlines Co.,WN,2480,SMF,DEN,1520,1518.0,-2.0,1840,1833.0,-7.0,0.0,,0.0,909.0,,,,,
2023-07-12,Southwest Airlines Co.,WN,333,BWI,CLE,1430,1433.0,3.0,1545,1541.0,-4.0,0.0,,0.0,314.0,,,,,
2023-06-14,Republic Airline,YX,5674,JFK,CMH,950,947.0,-3.0,1147,1134.0,-13.0,0.0,,0.0,483.0,,,,,
2023-07-17,PSA Airlines Inc.,OH,5189,CLT,SBN,933,928.0,-5.0,1132,1125.0,-7.0,0.0,,0.0,534.0,,,,,
2023-08-20,Southwest Airlines Co.,WN,442,SMF,LGB,1945,,,2110,,,1.0,B,0.0,387.0,,,,,
2023-07-10,Delta Air Lines Inc.,DL,1398,CLT,ATL,2007,2010.0,3.0,2129,2121.0,-8.0,0.0,,0.0,226.0,,,,,
2023-07-20,JetBlue Airways,B6,1527,EWR,MCO,1531,1529.0,-2.0,1835,1829.0,-6.0,0.0,,0.0,937.0,,,,,
2023-06-17,American Airlines Inc.,AA,2325,DFW,CHS,1059,1053.0,-6.0,1439,1413.0,-26.0,0.0,,0.0,987.0,,,,,
2023-07-24,United Air Lines Inc.,UA,2476,SAN,DEN,900,854.0,-6.0,1230,1307.0,37.0,0.0,,0.0,853.0,0.0,0.0,37.0,0.0,0.0
2023-06-18,Delta Air Lines Inc.,DL,844,ATL,ONT,1842,1850.0,8.0,2007,2013.0,6.0,0.0,,0.0,1900.0,,,,,
2023-06-28,United Air Lines Inc.,UA,2175,LAX,AUS,1845,,,2348,,,1.0,B,0.0,1242.0,,,,,
2023-06-17,Spirit Air Lines,NK,735,IAH,MIA,815,901.0,46.0,1149,1249.0,60.0,0.0,,0.0,964.0,46.0,0.0,14.0,0.0,0.0
2023-06-01,JetBlue Airways,B6,2273,EWR,TPA,1659,39.0,460.0,2000,325.0,445.0,0.0,,0.0,997.0,445.0,0.0,0.0,0.0,0.0
2023-08-20,SkyWest Airlines Inc.,OO,4274,DTW,APN,1550,1546.0,-4.0,1657,1641.0,-16.0,0.0,,0.0,198.0,,,,,
2023-06-21,Southwest Airlines Co.,WN,399,DEN,SMF,2245,,,10,,,1.0,A,0.0,909.0,,,,,
2023-07-29,SkyWest Airlines Inc.,OO,5644,SFO,BOI,1825,2033.0,128.0,2108,2304.0,116.0,0.0,,0.0,522.0,116.0,0.0,0.0,0.0,0.0
2023-08-30,Endeavor Air Inc.,9E,5014,LGA,ILM,1530,1520.0,-10.0,1737,1705.0,-32.0,0.0,,0.0,500.0,,,,,
2023-06-08,Delta Air Lines Inc.,DL,637,ATL,MCO,1830,1841.0,11.0,2006,2007.0,1.0,0.0,,0.0,404.0,,,,,
2023-07-02,Delta Air Lines Inc.,DL,2452,FAR,MSP,700,658.0,-2.0,809,759.0,-10.0,0.0,,0.0,223.0,,,,,
2023-07-05,Southwest Airlines Co.,WN,3724,IAH,BNA,710,707.0,-3.0,905,853.0,-12.0,0.0,,0.0,657.0,,,,,
2023-06-29,Southwest Airlines Co.,WN,921,LAS,DEN,1145,1153.0,8.0,1435,1444.0,9.0,0.0,,0.0,628.0,,,,,
2023-06-28,Allegiant Air,G4,798,LIT,LAX,1215,1222.0,7.0,1354,1356.0,2.0,0.0,,0.0,1494.0,,,,,
2023-08-08,Southwest Airlines Co.,WN,3073,SMF,SNA,1155,1155.0,0.0,1325,1316.0,-9.0,0.0,,0.0,404.0,,,,,
2023-07-31,Envoy Air,MQ,3330,TLH,MIA,2026,2105.0,39.0,2149,2225.0,36.0,0.0,,0.0,402.0,0.0,0.0,0.0,0.0,36.0
2023-08-22,Delta Air Lines Inc.,DL,769,BOS,PHX,1850,1851.0,1.0,2138,2111.0,-27.0,0.0,,0.0,2300.0,,,,,
2023-06-09,American Airlines Inc.,AA,768,CLT,OKC,2130,2148.0,18.0,2304,2308.0,4.0,0.0,,0.0,940.0,,,,,
2023-07-31,American Airlines Inc.,AA,1840,CLT,IAH,2220,2347.0,87.0,2356,57.0,61.0,0.0,,0.0,912.0,45.0,0.0,0.0,0.0,16.0
2023-06-06,American Airlines Inc.,AA,1203,CLT,BUF,746,738.0,-8.0,928,925.0,-3.0,0.0,,0.0,546.0,,,,,
2023-06-19,PSA Airlines Inc.,OH,5087,SAV,CLT,1445,1438.0,-7.0,1607,1548.0,-19.0,0.0,,0.0,213.0,,,,,
2023-07-17,American Airlines Inc.,AA,2253,RSW,DCA,1148,1144.0,-4.0,1419,1419.0,0.0,0.0,,0.0,892.0,,,,,
2023-06-19,SkyWest Airlines Inc.,OO,3308,BUR,PDX,1811,1807.0,-4.0,2029,2021.0,-8.0,0.0,,0.0,817.0,,,,,
2023-06-17,Allegiant Air,G4,872,PVD,PGD,1913,1925.0,12.0,2222,2234.0,12.0,0.0,,0.0,1184.0,,,,,
2023-07-01,Delta Air Lines Inc.,DL,2516,ATL,SAV,1620,1820.0,120.0,1731,1924.0,113.0,0.0,,0.0,214.0,99.0,0.0,0.0,0.0,14.0
2023-06-06,Southwest Airlines Co.,WN,3213,MDW,BNA,2130,2129.0,-1.0,2255,2253.0,-2.0,0.0,,0.0,395.0,,,,,
2023-07-04,Frontier Airlines Inc.,F9,2707,DFW,SAN,1037,1031.0,-6.0,1150,1130.0,-20.0,0.0,,0.0,1171.0,,,,,
2023-06-29,Republic Airline,YX,5779,JAX,JFK,1825,1824.0,-1.0,2102,2104.0,2.0,0.0,,0.0,828.0,,,,,
2023-07-24,SkyWest Airlines Inc.,OO,5537,COS,DEN,645,641.0,-4.0,739,731.0,-8.0,0.0,,0.0,73.0,,,,,
2023-08-31,Envoy Air,MQ,3368,TRI,DFW,739,727.0,-12.0,912,859.0,-13.0,0.0,,0.0,868.0,,,,,
2023-07-20,American Airlines Inc.,AA,2303,DFW,CLT,1445,1507.0,22.0,1820,1838.0,18.0,0.0,,0.0,936.0,16.0,0.0,0.0,0.0,2.0
2023-07-13,United Air Lines Inc.,UA,1328,DEN,IAD,1402,1403.0,1.0,1930,1907.0,-23.0,0.0,,0.0,1452.0,,,,,
2023-08-31,Spirit Air Lines,NK,1165,DFW,BOS,1023,1023.0,0.0,1518,1514.0,-4.0,0.0,,0.0,1562.0,,,,,
2023-06-09,Republic Airline,YX,5806,CMH,LGA,1255,1247.0,-8.0,1450,1431.0,-19.0,0.0,,0.0,479.0,,,,,
2023-07-24,United Air Lines Inc.,UA,1610,DEN,RAP,1124,1118.0,-6.0,1234,1237.0,3.0,0.0,,0.0,300.0,,,,,
2023-07-12,American Airlines Inc.,AA,2729,BDL,DFW,640,632.0,-8.0,929,915.0,-14.0,0.0,,0.0,1471.0,,,,,
2023-06-19,Endeavor Air Inc.,9E,5505,CVG,JFK,740,733.0,-7.0,959,932.0,-27.0,0.0,,0.0,589.0,,,,,
2023-08-24,Envoy Air,MQ,3766,STL,ORD,940,948.0,8.0,1059,1107.0,8.0,0.0,,0.0,258.0,,,,,
2023-08-19,Southwest Airlines Co.,WN,1910,PHX,DEN,2045,,,2335,,,1.0,A,0.0,602.0,,,,,
2023-07-04,Southwest Airlines Co.,WN,420,OAK,BUR,1330,1337.0,7.0,1440,1439.0,-1.0,0.0,,0.0,325.0,,,,,
2023-07-08,SkyWest Airlines Inc.,OO,5639,DSM,ORD,1822,1853.0,31.0,1953,2013.0,20.0,0.0,,0.0,299.0,0.0,0.0,0.0,0.0,20.0
2023-06-10,Southwest Airlines Co.,WN,4548,MDW,TPA,505,504.0,-1.0,835,829.0,-6.0,0.0,,0.0,997.0,,,,,
2023-07-28,Envoy Air,MQ,3540,CMH,MIA,1900,1950.0,50.0,2140,2226.0,46.0,0.0,,0.0,990.0,0.0,0.0,2.0,0.0,44.0
2023-08-03,Envoy Air,MQ,3353,SDF,DFW,2025,2018.0,-7.0,2143,2136.0,-7.0,0.0,,0.0,733.0,,,,,
2023-07-08,Spirit Air Lines,NK,2047,MCO,MHT,1955,2122.0,87.0,2259,16.0,77.0,0.0,,0.0,1142.0,77.0,0.0,0.0,0.0,0.0
2023-06-19,Delta Air Lines Inc.,DL,2673,ATL,CVG,1318,1323.0,5.0,1445,1438.0,-7.0,0.0,,0.0,373.0,,,,,
2023-07-02,United Air Lines Inc.,UA,739,ORD,MSN,2030,2025.0,-5.0,2130,2109.0,-21.0,0.0,,0.0,108.0,,,,,
2023-07-02,Delta Air Lines Inc.,DL,937,SAN,DTW,1204,1204.0,0.0,1929,1945.0,16.0,0.0,,0.0,1956.0,0.0,0.0,16.0,0.0,0.0
2023-06-16,Delta Air Lines Inc.,DL,1692,MKE,DTW,1836,1828.0,-8.0,2045,2038.0,-7.0,0.0,,0.0,237.0,,,,,
2023-08-29,Frontier Airlines Inc.,F9,1169,PHL,MCO,1629,1620.0,-9.0,1926,1915.0,-11.0,0.0,,0.0,861.0,,,,,
2023-08-04,Southwest Airlines Co.,WN,3660,MDW,SLC,2255,2312.0,17.0,115,126.0,11.0,0.0,,0.0,1259.0,,,,,
2023-07-06,Alaska Airlines Inc.,AS,438,SEA,IAH,1025,1058.0,33.0,1653,1929.0,156.0,0.0,,0.0,1874.0,0.0,0.0,156.0,0.0,0.0
2023-07-20,Endeavor Air Inc.,9E,5508,LGA,CLT,837,832.0,-5.0,1100,1030.0,-30.0,0.0,,0.0,544.0,,,,,
2023-06-07,United Air Lines Inc.,UA,1293,FCA,ORD,1227,1219.0,-8.0,1651,1644.0,-7.0,0.0,,0.0,1352.0,,,,,
2023-08-14,United Air Lines Inc.,UA,574,LAS,SFO,1210,1322.0,72.0,1347,1440.0,53.0,0.0,,0.0,414.0,0.0,0.0,7.0,0.0,46.0
2023-06-13,American Airlines Inc.,AA,2603,DFW,MSY,906,925.0,19.0,1039,1101.0,22.0,0.0,,0.0,447.0,0.0,0.0,3.0,0.0,19.0
2023-07-24,SkyWest Airlines Inc.,OO,3765,SLC,RNO,1615,1617.0,2.0,1650,1647.0,-3.0,0.0,,0.0,422.0,,,,,
2023-08-13,American Airlines Inc.,AA,2022,CLT,TPA,2018,2039.0,21.0,2200,2208.0,8.0,0.0,,0.0,507.0,,,,,
2023-06-30,Alaska Airlines Inc.,AS,194,ANC,PDX,135,132.0,-3.0,612,604.0,-8.0,0.0,,0.0,1542.0,,,,,
2023-08-18,SkyWest Airlines Inc.,OO,5604,SBP,SFO,1032,1029.0,-3.0,1135,1137.0,2.0,0.0,,0.0,190.0,,,,,
2023-07-11,Delta Air Lines Inc.,DL,2404,MSP,BZN,2155,2154.0,-1.0,2323,2312.0,-11.0,0.0,,0.0,874.0,,,,,
2023-08-26,Southwest Airlines Co.,WN,4694,MDW,RDU,1525,1519.0,-6.0,1810,1801.0,-9.0,0.0,,0.0,632.0,,,,,
2023-08-29,SkyWest Airlines Inc.,OO,3199,LAX,TUS,1930,1932.0,2.0,2058,2056.0,-2.0,0.0,,0.0,451.0,,,,,
2023-08-05,United Air Lines Inc.,UA,2237,DSM,DEN,1711,1711.0,0.0,1810,1834.0,24.0,0.0,,0.0,589.0,0.0,0.0,24.0,0.0,0.0
2023-06-09,Endeavor Air Inc.,9E,4906,ATL,MLU,1010,1008.0,-2.0,1048,1046.0,-2.0,0.0,,0.0,448.0,,,,,
2023-08-17,United Air Lines Inc.,UA,1796,EWR,ORD,1025,1054.0,29.0,1200,1227.0,27.0,0.0,,0.0,719.0,10.0,0.0,0.0,0.0,17.0
2023-06-05,JetBlue Airways,B6,75,JFK,MSY,604,552.0,-12.0,812,749.0,-23.0,0.0,,0.0,1182.0,,,,,
2023-07-03,JetBlue Airways,B6,640,CLE,BOS,1735,1847.0,72.0,1920,2026.0,66.0,0.0,,0.0,563.0,66.0,0.0,0.0,0.0,0.0
2023-08-12,Endeavor Air Inc.,9E,4939,LGA,CVG,1529,1524.0,-5.0,1751,1745.0,-6.0,0.0,,0.0,585.0,,,,,
2023-06-11,PSA Airlines Inc.,OH,5160,MHT,DCA,552,547.0,-5.0,739,719.0,-20.0,0.0,,0.0,406.0,,,,,
2023-07-09,Southwest Airlines Co.,WN,3158,SAN,AUS,950,1029.0,39.0,1435,1518.0,43.0,0.0,,0.0,1164.0,29.0,0.0,4.0,0.0,10.0
2023-07-22,Alaska Airlines Inc.,AS,1229,SNA,SEA,1715,1708.0,-7.0,1959,1942.0,-17.0,0.0,,0.0,978.0,,,,,
2023-07-09,Southwest Airlines Co.,WN,3216,PVD,BWI,1420,1828.0,248.0,1545,2006.0,261.0,0.0,,0.0,327.0,0.0,0.0,248.0,0.0,13.0
2023-08-29,American Airlines Inc.,AA,2675,SEA,ORD,1341,1333.0,-8.0,1945,1936.0,-9.0,0.0,,0.0,1721.0,,,,,
2023-06-10,Southwest Airlines Co.,WN,1204,ICT,DEN,655,650.0,-5.0,725,709.0,-16.0,0.0,,0.0,420.0,,,,,
2023-07-13,American Airlines Inc.,AA,2772,JFK,AUS,1729,1728.0,-1.0,2041,2037.0,-4.0,0.0,,0.0,1521.0,,,,,
2023-06-09,Frontier Airlines Inc.,F9,1164,MCO,PHL,854,847.0,-7.0,1130,1113.0,-17.0,0.0,,0.0,861.0,,,,,
2023-08-15,Endeavor Air Inc.,9E,5248,ATL,AEX,1954,1951.0,-3.0,2041,2028.0,-13.0,0.0,,0.0,500.0,,,,,
2023-07-03,Southwest Airlines Co.,WN,1769,SAT,ATL,1705,1708.0,3.0,2025,2220.0,,0.0,,1.0,874.0,,,,,
2023-07-18,Republic Airline,YX,5660,DCA,LGA,1830,,,2000,,,1.0,C,0.0,214.0,,,,,
2023-06-20,Alaska Airlines Inc.,AS,1091,ONT,SEA,600,555.0,-5.0,839,848.0,9.0,0.0,,0.0,956.0,,,,,
2023-07-29,American Airlines Inc.,AA,1096,PHX,SLC,844,842.0,-2.0,1128,1118.0,-10.0,0.0,,0.0,507.0,,,,,
2023-08-04,SkyWest Airlines Inc.,OO,5657,SCE,ORD,1103,1050.0,-13.0,1205,1157.0,-8.0,0.0,,0.0,528.0,,,,,
2023-08-16,United Air Lines Inc.,UA,1148,DEN,IAH,1325,1322.0,-3.0,1651,1630.0,-21.0,0.0,,0.0,862.0,,,,,
2023-06-16,Delta Air Lines Inc.,DL,2086,ATL,DSM,1630,1630.0,0.0,1740,1733.0,-7.0,0.0,,0.0,743.0,,,,,
2023-08-05,Allegiant Air,G4,918,CID,PGD,1849,1825.0,-24.0,2240,2216.0,-24.0,0.0,,0.0,1170.0,,,,,
2023-06-28,Delta Air Lines Inc.,DL,669,JFK,LAS,1710,1711.0,1.0,2006,1956.0,-10.0,0.0,,0.0,2248.0,,,,,
2023-08-27,SkyWest Airlines Inc.,OO,5967,OTH,SFO,1406,1426.0,20.0,1535,1604.0,29.0,0.0,,0.0,412.0,0.0,0.0,0.0,0.0,29.0
2023-08-04,Alaska Airlines Inc.,AS,744,SEA,PHX,1355,1414.0,19.0,1650,1717.0,27.0,0.0,,0.0,1107.0,0.0,0.0,8.0,0.0,19.0
2023-08-16,Spirit Air Lines,NK,554,MSY,MCO,600,823.0,143.0,841,1118.0,157.0,0.0,,0.0,551.0,143.0,0.0,14.0,0.0,0.0
2023-07-09,Southwest Airlines Co.,WN,152,MYR,BWI,1340,1346.0,6.0,1505,1512.0,7.0,0.0,,0.0,399.0,,,,,
2023-06-26,Alaska Airlines Inc.,AS,1130,GEG,SAN,700,657.0,-3.0,944,935.0,-9.0,0.0,,0.0,1027.0,,,,,
2023-06-06,Delta Air Lines Inc.,DL,2092,ATL,CLT,1950,1947.0,-3.0,2109,2058.0,-11.0,0.0,,0.0,226.0,,,,,
2023-07-06,Southwest Airlines Co.,WN,2544,MDW,LAX,1350,1350.0,0.0,1605,1608.0,3.0,0.0,,0.0,1750.0,,,,,
2023-08-05,American Airlines Inc.,AA,1568,CVG,DFW,1144,1202.0,18.0,1310,1311.0,1.0,0.0,,0.0,812.0,,,,,
2023-07-20,Spirit Air Lines,NK,272,ATL,LAS,2042,2234.0,112.0,2152,2336.0,104.0,0.0,,0.0,1747.0,0.0,0.0,0.0,0.0,104.0
2023-06-10,American Airlines Inc.,AA,407,DFW,PHX,1232,1310.0,38.0,1309,1343.0,34.0,0.0,,0.0,868.0,10.0,0.0,0.0,0.0,24.0
2023-06-11,Delta Air Lines Inc.,DL,1946,ATL,SJU,1400,1511.0,71.0,1746,1836.0,50.0,0.0,,0.0,1547.0,50.0,0.0,0.0,0.0,0.0
2023-08-18,American Airlines Inc.,AA,946,ELP,DFW,500,459.0,-1.0,755,743.0,-12.0,0.0,,0.0,551.0,,,,,
2023-06-22,Endeavor Air Inc.,9E,5426,LGA,AVL,1614,1607.0,-7.0,1820,1811.0,-9.0,0.0,,0.0,599.0,,,,,
2023-06-14,United Air Lines Inc.,UA,1153,EWR,BOS,745,741.0,-4.0,901,847.0,-14.0,0.0,,0.0,200.0,,,,,
2023-08-04,American Airlines Inc.,AA,2120,DCA,BOS,2200,2155.0,-5.0,2333,2329.0,-4.0,0.0,,0.0,399.0,,,,,
2023-08-24,SkyWest Airlines Inc.,OO,3487,SAN,SMF,1405,1427.0,22.0,1543,1603.0,20.0,0.0,,0.0,480.0,0.0,0.0,0.0,0.0,20.0
2023-07-27,American Airlines Inc.,AA,593,LEX,DFW,603,559.0,-4.0,727,650.0,-37.0,0.0,,0.0,785.0,,,,,
2023-08-11,Envoy Air,MQ,3739,SDF,ORD,1154,1313.0,79.0,1223,1337.0,74.0,0.0,,0.0,286.0,9.0,0.0,0.0,0.0,65.0
